fecha;fino;int1;int2;grueso;alimfresco;alimpebles;descpebles;solidos;velocidad;peso;potencia;cu;fe
07/01/2020 10:21;36,29;22,55;24,18;14,71;4140,67;425,72;450,27;75,09;8,80;3085,38;20981,25;0,53;3,56
07/01/2020 10:31;37,53;22,78;24,73;14,50;4124,89;434,34;467,10;74,81;8,91;3104,52;21020,24;0,53;3,57
07/01/2020 10:41;38,15;22,47;23,67;15,72;4121,92;422,90;487,89;74,90;8,90;3085,19;21027,23;0,45;3,63
07/01/2020 10:51;39,66;22,69;23,77;14,28;4122,33;438,50;457,74;74,95;8,80;3069,22;20626,76;0,48;3,57
07/01/2020 11:01;38,08;22,88;24,08;13,75;4153,61;431,70;466,44;74,90;8,79;3072,18;20463,21;0,47;3,67
07/01/2020 11:11;40,83;23,54;22,97;13,10;4101,57;428,27;474,54;74,77;8,80;3058,37;20453,90;0,49;3,62
07/01/2020 11:22;43,06;23,65;22,44;12,38;4122,50;425,86;461,14;74,93;8,69;3036,65;20089,22;0,48;3,65
07/01/2020 11:32;41,46;23,83;22,22;10,71;4142,36;428,99;421,95;75,05;8,54;3078,77;19226,90;0,48;3,76
07/01/2020 11:42;41,92;23,57;22,61;11,83;4134,89;425,14;434,13;74,86;8,79;3113,28;20470,83;0,47;3,74
07/01/2020 11:52;40,73;23,60;23,18;13,73;4167,27;447,01;499,25;74,92;8,79;3070,08;20415,04;0,49;3,71
07/01/2020 12:02;41,74;23,22;22,34;12,72;4167,00;442,44;440,00;75,01;8,64;3049,39;19902,31;0,47;3,62
07/01/2020 12:12;39,37;23,42;22,43;12,83;4162,92;430,30;448,92;74,91;8,65;3043,99;19849,93;0,51;3,67
07/01/2020 12:22;41,08;23,11;22,26;12,55;4182,44;117,08;440,47;74,03;8,60;3043,84;19678,34;0,53;3,61
07/01/2020 12:32;43,18;23,16;21,63;12,16;4180,57;443,88;450,95;75,07;8,59;3047,17;19638,06;0,50;3,57
07/01/2020 12:42;42,36;23,36;20,97;13,38;4172,67;447,47;452,22;75,04;8,60;3038,74;19460,58;0,50;3,65
07/01/2020 12:52;42,67;23,42;21,54;13,01;4155,45;437,90;440,95;74,96;8,50;3055,97;18933,08;0,49;3,56
07/01/2020 13:02;44,12;23,46;21,19;11,80;4074,76;438,97;441,59;74,96;8,60;3078,83;18947,83;0,46;3,64
07/01/2020 13:12;44,22;23,54;22,28;12,43;4144,73;434,44;436,30;75,00;8,59;3070,89;19226,06;0,49;3,68
07/01/2020 13:22;38,18;22,84;23,26;14,19;4171,86;446,08;448,43;75,03;8,59;3078,85;19154,58;0,50;3,65
07/01/2020 13:32;41,16;23,47;22,76;12,76;4134,13;453,01;447,97;75,01;8,59;3077,73;19088,09;0,49;3,63
07/01/2020 13:42;40,45;24,19;23,00;12,23;4145,50;437,77;445,29;75,07;8,59;3088,93;18975,02;0,51;3,58
07/01/2020 13:52;43,28;23,47;22,25;11,35;4113,86;436,52;443,61;74,90;8,74;3109,60;19308,25;0,50;3,63
07/01/2020 14:02;38,70;23,63;24,21;12,69;4132,04;450,13;448,66;75,06;8,75;3112,05;19658,23;0,49;3,52
07/01/2020 14:12;38,49;22,71;24,22;14,60;4064,67;435,95;502,72;74,68;8,90;3119,25;20555,80;0,45;3,62
07/01/2020 14:22;38,62;22,84;25,11;13,46;4096,74;439,37;515,67;75,03;8,84;3088,70;20439,30;0,48;3,49
07/01/2020 14:32;39,52;22,96;24,56;14,09;4032,74;442,99;465,83;74,89;8,69;3077,61;19783,24;0,48;3,55
07/01/2020 14:42;37,97;23,30;24,23;13,36;4093,29;440,05;457,77;74,99;8,89;3125,59;20216,60;0,47;3,51
07/01/2020 14:52;39,76;23,43;23,55;13,28;4047,27;435,28;553,70;74,84;8,84;3091,73;20705,46;0,51;3,47
07/01/2020 15:02;39,29;23,61;23,93;13,30;4087,50;452,68;520,25;74,91;8,85;3078,17;20507,64;0,45;3,50
07/01/2020 15:12;39,60;23,57;23,85;11,78;4092,80;441,77;464,80;75,02;8,69;3083,44;19677,59;0,44;3,46
07/01/2020 15:22;40,87;22,81;23,99;13,22;4089,24;434,01;464,32;75,00;8,80;3101,61;19759,55;0,48;3,45
07/01/2020 15:32;39,19;23,18;23,31;14,61;4086,72;446,80;472,04;74,92;8,80;3092,82;19893,99;0,46;3,46
07/01/2020 15:42;42,24;22,61;23,16;15,22;4117,70;436,79;460,48;75,09;8,80;3093,24;20153,00;0,43;3,40
07/01/2020 15:52;38,19;22,87;22,96;14,55;4111,26;437,62;466,55;74,94;8,80;3096,23;20067,27;0,47;3,42
07/01/2020 16:02;40,40;23,03;22,28;14,77;4091,45;441,51;464,39;75,16;8,79;3087,63;19874,30;0,44;3,32
07/01/2020 16:12;38,94;23,33;21,60;15,10;4152,62;436,92;456,91;75,01;8,50;3057,09;18931,29;0,46;3,33
07/01/2020 16:22;39,05;23,13;21,75;15,18;4130,62;454,68;431,62;75,05;8,50;3079,08;18648,56;0,44;3,40
07/01/2020 16:32;40,83;22,47;22,90;13,34;3992,47;443,70;425,38;74,90;8,49;3091,31;18741,62;0,43;3,33
07/01/2020 16:42;40,78;22,45;22,93;13,99;4071,83;442,98;423,68;74,89;8,69;3123,40;19385,24;0,43;3,33
07/01/2020 16:52;40,76;22,94;22,55;13,48;4034,64;448,32;418,63;74,86;8,79;3118,99;20119,97;0,42;3,32
07/01/2020 17:02;40,61;22,32;22,50;14,16;3942,83;451,88;429,32;74,91;8,65;3100,93;19646,51;0,44;3,34
07/01/2020 17:12;41,06;22,75;22,47;14,21;3946,44;429,50;421,33;74,96;8,64;3100,01;19529,46;0,45;3,36
07/01/2020 17:22;41,73;23,12;22,35;12,93;3971,27;439,61;421,82;74,99;8,64;3104,54;19589,11;0,44;3,34
07/01/2020 17:32;37,43;22,74;23,18;15,68;3914,60;442,15;414,35;74,91;8,65;3123,64;19700,01;0,42;3,32
07/01/2020 17:42;41,06;22,29;23,55;14,24;3897,84;443,32;438,21;74,77;8,89;3144,84;20896,96;0,43;3,41
07/01/2020 17:52;40,89;22,21;23,96;13,97;3929,97;433,55;488,60;74,95;8,89;3118,97;21020,06;0,41;3,40
07/01/2020 18:02;37,35;22,68;23,96;15,28;3996,73;423,74;453,60;75,10;8,70;3096,20;20518,04;0,41;3,30
07/01/2020 18:12;39,46;22,63;24,18;14,36;3959,81;441,87;460,29;75,12;8,82;3122,94;20857,58;0,41;3,44
07/01/2020 18:22;40,07;23,19;23,48;13,22;3970,16;431,77;470,62;75,09;8,83;3115,90;20737,36;0,41;3,40
07/01/2020 18:32;39,10;22,33;24,75;14,71;3965,87;434,63;474,47;75,09;8,82;3105,37;21001,37;0,39;3,40
07/01/2020 18:42;38,34;23,01;23,24;14,18;3938,57;429,62;477,73;74,81;8,82;3112,69;20980,74;0,42;3,44
07/01/2020 18:52;39,52;22,91;23,26;13,31;3984,02;440,84;500,22;75,20;8,89;3102,42;20840,12;0,45;3,41
07/01/2020 19:02;41,27;22,84;23,20;13,28;3954,00;0,09;489,29;74,81;8,75;3064,60;20722,09;0,44;3,48
07/01/2020 19:12;40,55;23,38;23,28;13,50;4098,22;426,91;496,18;75,19;8,79;3072,61;20257,81;0,43;3,46
07/01/2020 19:22;40,06;23,13;23,48;12,40;4191,71;432,43;501,03;75,19;8,79;3079,60;20065,02;0,46;3,43
07/01/2020 19:32;40,34;23,30;22,68;14,08;4165,25;408,63;526,34;75,14;8,79;3053,74;19838,97;0,46;3,37
07/01/2020 19:42;40,59;23,20;22,44;13,48;4283,54;390,98;430,52;75,20;8,39;3033,86;18716,15;0,48;3,44
07/01/2020 19:52;42,07;23,54;21,79;12,09;4216,50;380,77;455,35;74,98;8,65;3079,68;19028,66;0,47;3,45
07/01/2020 20:02;41,79;23,23;22,41;11,81;4234,96;332,83;491,83;75,02;8,73;3067,80;19929,63;0,48;3,40
07/01/2020 20:12;42,28;22,85;23,01;13,09;4179,63;255,16;491,95;74,76;8,74;3063,61;20075,42;0,53;3,33
07/01/2020 20:22;40,02;22,99;23,21;13,17;4320,30;335,97;492,27;75,03;8,74;3063,90;19901,15;0,52;3,53
07/01/2020 20:32;42,32;23,31;23,12;11,84;4257,99;408,86;500,04;74,88;8,76;3071,82;19824,20;0,52;3,44
07/01/2020 20:42;40,53;23,13;22,67;13,60;4158,09;387,72;520,60;74,83;8,79;3064,84;20142,06;0,50;3,48
07/01/2020 20:52;43,12;23,20;22,62;12,26;4133,26;384,51;476,80;74,89;8,61;3057,49;19728,99;0,50;3,47
07/01/2020 21:02;40,83;23,20;22,47;12,38;4129,30;382,73;475,36;74,92;8,75;3079,86;19940,01;0,55;3,57
07/01/2020 21:12;44,26;23,22;22,52;11,75;4081,21;386,26;476,26;74,74;8,80;3090,29;20081,42;0,53;3,44
07/01/2020 21:22;43,15;23,49;21,93;11,02;4224,66;392,40;524,90;75,11;8,82;3080,14;20439,51;0,54;3,56
07/01/2020 21:32;42,58;23,34;23,10;11,37;4158,25;396,39;545,71;74,93;8,73;3066,87;20462,86;0,49;3,51
07/01/2020 21:42;40,31;23,42;22,62;12,80;4180,71;398,75;548,15;75,09;8,85;3080,06;20556,18;0,52;3,58
07/01/2020 21:52;43,97;24,06;22,11;10,43;4185,65;386,44;556,22;75,14;8,82;3069,98;20427,19;0,54;3,66
07/01/2020 22:02;40,83;22,94;23,60;11,49;4244,76;391,23;536,11;75,10;8,85;3089,64;20641,81;0,53;3,72
07/01/2020 22:12;41,49;22,86;23,11;12,47;4077,08;385,31;550,66;74,93;8,90;3106,40;20822,50;0,51;3,78
07/01/2020 22:22;41,74;22,88;23,14;11,77;4188,37;397,18;564,08;75,19;8,94;3108,04;21093,48;0,51;3,79
07/01/2020 22:32;41,55;22,81;23,73;11,80;4216,22;382,50;598,44;75,08;9,10;3109,17;21670,81;0,52;3,90
07/01/2020 22:42;41,65;23,45;23,11;11,56;4380,20;384,73;599,87;75,03;9,09;3098,96;21693,10;0,51;3,92
07/01/2020 22:52;41,23;22,96;23,57;11,19;4333,65;390,06;593,33;75,12;9,10;3100,54;21620,39;0,47;3,97
07/01/2020 23:02;43,03;23,39;22,73;10,34;4356,54;382,60;575,49;75,04;9,10;3095,63;21758,78;0,48;3,99
07/01/2020 23:12;40,76;23,47;23,23;11,17;4308,54;396,30;572,98;74,90;9,15;3118,08;22013,91;0,48;4,04
07/01/2020 23:22;41,75;23,15;23,29;11,87;4262,82;382,28;565,40;74,97;9,20;3108,83;22215,09;0,47;4,12
07/01/2020 23:32;42,31;23,06;23,34;10,99;4302,32;398,47;570,60;74,98;9,19;3106,57;22287,48;0,45;4,08
07/01/2020 23:42;44,21;23,66;22,57;10,30;4352,90;392,09;595,23;74,99;9,15;3081,80;22282,40;0,47;4,23
07/01/2020 23:52;43,86;23,36;22,80;11,41;4280,39;394,82;559,13;74,82;9,09;3077,87;22184,31;0,43;4,29
08/01/2020 0:02;45,11;23,42;22,74;8,90;4271,80;402,00;600,96;74,82;9,14;3082,21;22028,73;0,46;4,43
08/01/2020 0:12;43,61;24,12;22,04;9,91;4295,79;403,31;591,83;74,91;9,04;3056,74;21823,57;0,46;4,46
08/01/2020 0:22;41,54;23,19;23,44;11,23;4328,82;404,91;563,10;75,19;9,05;3037,88;21789,57;0,44;4,55
08/01/2020 0:32;46,14;23,57;22,81;10,37;4293,13;404,93;541,49;75,41;8,99;3044,91;21627,07;0,42;4,52
08/01/2020 0:42;44,16;23,49;22,41;10,24;4340,12;399,80;557,20;75,79;8,99;3049,00;21433,61;0,47;4,41
08/01/2020 0:52;44,18;23,29;22,80;9,47;4321,52;2,35;563,54;75,03;8,92;3028,63;20899,59;0,44;4,31
08/01/2020 1:02;44,77;23,93;21,90;8,93;4310,54;4,84;522,78;75,14;8,79;3055,37;20401,23;0,42;4,25
08/01/2020 1:12;44,51;23,74;22,24;9,87;4350,48;306,02;551,72;75,83;8,91;3060,82;20927,46;0,46;4,06
08/01/2020 1:22;45,68;23,62;21,77;9,53;4349,87;332,14;541,46;76,04;8,84;3059,36;20426,26;0,47;4,11
08/01/2020 1:32;43,11;23,65;22,98;10,50;4401,83;330,85;559,80;76,09;8,84;3064,53;20259,80;0,46;3,94
08/01/2020 1:42;44,86;23,86;21,48;9,34;4370,82;346,17;534,97;76,14;8,87;3068,49;20511,38;0,48;3,81
08/01/2020 1:52;47,69;23,43;22,04;9,59;4381,71;347,21;514,41;76,20;8,80;3065,10;20147,43;0,49;3,71
08/01/2020 2:02;44,37;23,15;22,97;9,64;4396,74;340,87;541,09;75,88;8,95;3077,56;20861,87;0,47;3,72
08/01/2020 2:12;40,34;22,95;23,42;12,81;4339,56;341,27;525,97;75,93;8,94;3074,91;21157,25;0,48;3,75
08/01/2020 2:22;40,18;22,58;24,03;13,64;4374,45;341,54;511,90;76,04;8,94;3092,24;21385,82;0,51;3,57
08/01/2020 2:32;40,05;22,53;23,91;13,53;4244,23;346,97;502,26;75,92;9,10;3105,65;21755,84;0,47;3,63
08/01/2020 2:42;40,65;22,64;24,87;14,15;4115,11;337,88;499,68;75,86;9,10;3105,84;21808,01;0,48;3,67
08/01/2020 2:52;38,62;22,22;24,74;14,15;4148,68;346,56;511,44;75,99;9,14;3099,58;22115,77;0,49;3,58
08/01/2020 3:02;40,47;22,42;23,97;13,92;4171,10;348,67;516,82;75,92;9,09;3080,04;21580,37;0,48;3,60
08/01/2020 3:12;39,13;22,89;24,19;13,58;4197,36;343,17;502,39;75,85;9,00;3055,40;21372,75;0,51;3,63
08/01/2020 3:22;39,58;22,95;22,86;13,71;4309,80;349,07;508,99;75,97;8,95;3045,96;21234,32;0,49;3,57
08/01/2020 3:32;39,15;22,54;24,63;13,34;4265,48;356,94;483,12;76,01;8,95;3044,30;21281,54;0,49;3,53
08/01/2020 3:42;39,35;22,71;24,09;14,55;4213,97;359,80;496,00;75,80;8,97;3049,26;21400,91;0,48;3,57
08/01/2020 3:52;40,97;22,73;23,70;13,05;4174,94;360,94;504,47;75,78;8,98;3044,16;21184,07;0,49;3,65
08/01/2020 4:02;37,80;22,25;24,00;14,59;4258,77;361,38;503,87;75,96;8,98;3039,90;21349,36;0,50;3,58
08/01/2020 4:12;40,31;22,45;24,84;13,20;4306,45;361,68;493,48;76,14;8,96;3033,33;21138,88;0,52;3,70
08/01/2020 4:22;37,80;22,45;24,50;14,46;4308,52;362,25;525,04;76,11;8,85;3022,14;20747,07;0,48;3,79
08/01/2020 4:32;38,41;22,55;23,53;14,51;4361,69;366,61;473,99;76,16;8,85;3050,68;20884,09;0,47;3,84
08/01/2020 4:42;37,71;22,68;24,52;15,23;4335,80;358,39;526,95;76,08;8,99;3072,85;21159,09;0,48;3,91
08/01/2020 4:52;37,00;22,04;25,38;15,01;4319,56;363,24;498,89;76,00;8,89;3065,64;20880,60;0,52;3,82
08/01/2020 5:02;38,82;22,30;24,57;15,31;4343,97;360,94;524,46;76,09;8,94;3071,77;20926,53;0,48;3,92
08/01/2020 5:12;37,93;22,60;24,16;14,75;4360,67;360,15;539,74;76,07;8,94;3067,68;20985,64;0,51;3,97
08/01/2020 5:22;39,52;22,14;24,08;15,51;4266,59;364,89;528,41;75,79;8,92;3071,22;20829,18;0,51;3,99
08/01/2020 5:32;35,32;22,10;24,95;14,24;4262,62;363,84;532,63;75,86;8,92;3064,67;20763,78;0,53;3,90
08/01/2020 5:42;37,27;22,09;23,87;15,63;4355,58;368,60;515,60;75,99;8,95;3075,20;21065,54;0,53;4,07
08/01/2020 5:52;40,39;22,62;23,61;14,59;4299,41;363,53;521,59;75,89;9,00;3075,25;21266,22;0,52;4,08
08/01/2020 6:02;38,41;22,42;24,69;15,11;4375,92;365,63;523,58;76,03;9,04;3095,72;21491,64;0,53;4,18
08/01/2020 6:12;38,59;22,52;24,24;15,11;4282,36;363,12;551,30;75,76;9,10;3089,51;21489,76;0,51;4,20
08/01/2020 6:22;39,17;22,29;24,40;15,31;4311,47;367,57;558,61;75,99;9,00;3068,05;21054,78;0,52;4,19
08/01/2020 6:32;38,77;21,81;24,47;16,00;4334,96;363,93;533,65;75,93;8,99;3075,25;21142,32;0,53;4,19
08/01/2020 6:42;36,84;21,69;24,88;17,03;4281,22;368,02;545,64;75,95;9,04;3068,80;21171,21;0,53;4,17
08/01/2020 6:52;37,66;21,72;24,64;16,86;4332,78;367,19;540,15;75,98;8,94;3057,72;20809,11;0,57;4,23
08/01/2020 7:02;39,95;22,02;23,68;15,63;4289,97;366,13;528,45;75,88;8,50;3027,53;20014,95;0,55;4,23
08/01/2020 7:12;40,28;22,15;24,26;13,95;4256,24;364,42;413,78;76,08;8,79;3111,17;20634,36;0,51;4,31
08/01/2020 7:22;40,61;22,70;24,10;13,70;4227,86;364,58;468,10;75,99;8,94;3143,64;21598,56;0,52;4,20
08/01/2020 7:32;39,30;22,42;23,80;13,83;4183,32;218,08;485,24;75,64;9,09;3148,34;22171,06;0,50;4,25
08/01/2020 7:42;36,30;22,31;24,06;16,24;4209,02;319,89;515,31;75,09;9,18;3145,77;22198,86;0,50;4,18
08/01/2020 7:52;37,67;22,19;23,79;15,70;4172,92;317,01;509,57;74,61;9,15;3124,87;22262,06;0,45;4,19
08/01/2020 8:02;37,68;21,40;24,95;16,32;4251,60;341,60;500,52;74,75;9,15;3122,59;22290,92;0,46;4,13
08/01/2020 8:12;37,74;22,19;24,54;15,98;4235,10;339,54;517,43;74,79;9,14;3125,58;22301,63;0,47;4,14
08/01/2020 8:22;36,98;21,84;24,78;15,91;4270,91;340,76;515,84;74,68;9,14;3130,19;22333,73;0,48;4,19
08/01/2020 8:32;38,20;21,92;24,93;15,68;4220,49;332,29;512,51;74,28;9,15;3126,14;22492,72;0,50;4,31
08/01/2020 8:42;45,57;22,69;21,88;11,57;3381,67;335,01;481,73;66,60;8,96;2974,64;21878,63;0,45;4,48
08/01/2020 8:52;40,75;23,00;23,82;12,66;4210,24;343,94;556,75;74,07;9,10;2972,19;21403,11;0,52;4,50
08/01/2020 9:02;39,03;22,37;24,89;14,36;4247,48;335,07;471,31;75,93;9,00;3004,19;21300,00;0,47;4,55
08/01/2020 9:12;37,71;22,41;25,44;13,48;4276,82;335,97;521,30;75,03;9,04;3006,03;21662,61;0,52;4,59
08/01/2020 9:22;39,13;22,36;25,29;13,80;4296,20;332,95;502,49;74,89;8,90;3035,46;21169,86;0,48;4,63
08/01/2020 9:32;39,26;22,45;23,74;13,74;4274,67;340,41;539,12;74,85;8,99;3046,35;21207,36;0,53;4,58
08/01/2020 9:42;41,72;22,49;23,65;12,91;4233,29;343,05;525,74;74,72;8,96;3048,48;21303,59;0,49;4,53
08/01/2020 9:52;38,81;22,36;24,20;14,02;4269,67;345,84;496,76;74,71;8,96;3085,36;21807,39;0,50;4,42
08/01/2020 10:02;42,36;22,51;24,15;12,46;4313,12;341,02;541,89;75,01;9,05;3110,33;21629,41;0,48;4,44
08/01/2020 10:12;39,46;22,84;24,33;13,59;4234,44;345,13;560,34;74,77;9,09;3112,87;21899,52;0,54;4,40
08/01/2020 10:22;36,46;22,77;24,56;14,07;4256,08;343,74;533,37;74,63;9,10;3131,86;22035,88;0,54;4,27
08/01/2020 10:32;38,23;23,22;23,94;14,93;4248,08;345,94;562,79;74,45;9,20;3140,80;22067,03;0,48;4,28
08/01/2020 10:42;38,42;22,75;25,07;13,26;4275,00;339,14;563,27;74,29;9,20;3130,65;22211,71;0,51;4,20
08/01/2020 10:52;41,14;22,91;23,72;12,88;4301,49;339,61;583,33;74,31;9,19;3117,90;22123,29;0,51;4,20
08/01/2020 11:02;40,38;22,50;24,25;13,90;4287,97;346,29;565,21;74,20;9,14;3105,57;21942,82;0,52;4,18
08/01/2020 11:12;38,69;22,79;24,02;13,29;4281,76;342,91;582,79;74,15;9,15;3094,58;21922,72;0,50;4,18
08/01/2020 11:22;39,51;23,02;23,14;13,76;4283,66;341,87;584,89;74,02;9,10;3076,90;21675,46;0,50;4,23
08/01/2020 11:32;38,77;22,75;23,52;14,73;4271,14;346,73;585,87;74,03;9,00;3050,60;21304,62;0,48;4,19
08/01/2020 11:42;39,59;23,06;23,70;13,41;4278,42;344,58;437,31;73,93;8,89;3163,22;20942,71;0,50;4,18
08/01/2020 11:52;38,46;22,69;24,53;14,16;4284,76;345,91;553,90;74,16;9,09;3176,01;21675,72;0,51;4,21
08/01/2020 12:02;40,68;22,55;23,81;13,64;4275,33;348,10;569,24;74,00;9,20;3173,48;21995,42;0,47;4,16
08/01/2020 12:12;40,26;22,77;23,96;11,91;4260,89;347,70;575,45;73,95;9,19;3163,65;21968,28;0,55;4,12
08/01/2020 12:22;42,35;22,93;23,89;11,60;4259,40;346,28;576,68;74,02;9,19;3156,86;22173,85;0,54;4,12
08/01/2020 12:32;40,42;23,57;23,56;11,81;4302,53;351,89;580,57;74,00;9,19;3158,35;22000,87;0,50;4,18
08/01/2020 12:42;39,06;23,61;23,31;11,69;4274,54;346,87;590,54;73,99;9,19;3149,88;22022,37;0,52;4,18
08/01/2020 12:52;40,56;23,10;23,87;11,66;4261,50;351,12;581,64;73,83;9,19;3140,32;22103,15;0,49;4,25
08/01/2020 13:02;42,08;23,83;22,35;11,69;3774,54;569,92;625,11;73,17;9,20;3111,58;21504,34;0,48;4,20
08/01/2020 13:12;40,83;23,83;23,34;11,74;3956,92;713,30;509,64;74,04;8,79;3095,44;20605,41;0,46;4,10
08/01/2020 13:22;43,29;23,62;22,78;10,62;3943,69;646,30;570,22;73,97;8,89;3104,09;20782,34;0,48;4,11
08/01/2020 13:32;42,91;23,65;23,15;10,15;3962,91;616,01;557,85;74,11;8,89;3102,67;21068,72;0,49;4,06
08/01/2020 13:42;43,49;23,53;23,29;11,41;3967,56;753,63;569,29;74,12;8,89;3116,84;20581,37;0,47;4,04
08/01/2020 13:52;40,84;23,29;23,77;11,27;3959,98;756,69;553,79;74,11;8,99;3134,15;20942,23;0,46;3,97
08/01/2020 14:02;39,79;23,37;24,19;11,31;3956,37;744,09;628,44;74,15;9,20;3090,29;21632,28;0,44;4,02
08/01/2020 14:12;41,37;23,64;23,75;11,41;3965,60;616,98;598,05;73,54;9,04;3064,48;21404,66;0,47;4,05
08/01/2020 14:22;42,71;23,18;23,40;11,14;3942,55;753,07;540,26;74,45;8,69;3057,65;20203,61;0,48;3,99
08/01/2020 14:32;40,96;23,16;23,73;11,47;3992,23;746,03;541,69;74,63;8,89;3114,25;20763,69;0,46;3,98
08/01/2020 14:42;42,56;23,47;22,11;9,78;3452,56;757,40;431,58;74,74;9,18;3245,83;20331,63;0,42;4,00
08/01/2020 14:52;45,11;23,62;21,87;10,08;3466,59;761,03;491,32;74,39;9,19;3233,06;21443,83;0,41;3,97
08/01/2020 15:02;45,71;23,94;22,38;9,31;2369,15;746,56;506,90;72,59;8,00;3180,80;19202,90;0,42;3,95
08/01/2020 15:12;45,03;23,93;22,14;7,55;1781,36;751,41;279,78;71,49;4,92;3188,02;8257,13;0,49;3,86
08/01/2020 15:22;58,64;1,38;1,54;0,44;43,59;17,48;5,32;0,01;2,98;3171,92;5488,02;0,48;4,09
08/01/2020 15:32;42,88;23,83;22,28;10,64;3506,76;41,16;421,67;73,83;9,20;3174,27;22139,79;0,13;4,77
08/01/2020 15:42;41,02;23,43;23,75;10,91;3945,96;64,84;478,96;74,27;9,19;3120,23;22177,07;0,07;4,83
08/01/2020 15:52;42,92;23,61;23,24;11,20;4003,91;75,02;515,46;72,85;9,09;3089,52;21469,43;0,26;3,80
08/01/2020 16:02;43,80;23,48;22,66;9,85;3983,14;754,99;634,05;75,53;9,20;3046,29;21310,60;0,42;3,84
08/01/2020 16:12;41,35;24,00;22,99;11,15;4090,68;759,18;515,16;75,32;8,80;3060,70;19765,94;0,39;3,82
08/01/2020 16:22;42,18;23,78;22,91;11,11;4098,29;750,45;597,82;75,19;8,90;3086,97;20404,84;0,46;3,75
08/01/2020 16:32;43,09;23,30;23,28;10,80;4084,41;758,03;599,18;75,00;8,90;3077,99;20369,10;0,46;3,78
08/01/2020 16:42;43,06;23,21;23,17;10,38;4240,12;747,39;607,55;75,18;8,90;3070,43;20335,19;0,46;3,69
08/01/2020 16:52;43,64;23,58;23,28;11,08;4194,40;752,83;610,03;75,08;8,79;3048,18;20223,73;0,50;3,72
08/01/2020 17:02;41,40;23,41;23,65;12,34;4221,58;756,56;552,12;74,97;8,85;3077,22;19648,45;0,46;3,80
08/01/2020 17:12;39,66;23,15;23,13;11,92;4205,79;751,21;553,85;75,06;8,84;3104,63;19391,84;0,51;3,78
08/01/2020 17:22;41,08;23,19;23,49;12,53;4227,12;746,48;577,81;75,03;9,00;3129,64;19934,56;0,54;3,86
08/01/2020 17:32;40,46;23,44;23,21;12,64;4235,79;759,75;743,02;75,07;8,98;3064,33;20656,85;0,56;3,87
08/01/2020 17:42;41,50;23,46;24,22;11,01;4203,22;764,41;513,79;75,01;8,59;3087,56;18388,71;0,59;3,98
08/01/2020 17:52;38,70;23,26;23,37;13,31;4174,05;776,29;513,05;74,88;8,84;3136,88;19135,71;0,61;4,06
08/01/2020 18:02;41,36;22,76;23,54;11,83;4139,85;768,62;668,71;75,03;9,00;3089,24;20344,06;0,65;4,12
08/01/2020 18:12;41,27;23,75;23,01;11,09;4167,62;773,84;558,56;74,87;8,74;3084,52;18956,11;0,66;4,10
08/01/2020 18:22;41,42;23,23;23,51;11,94;4176,85;776,52;535,85;74,90;8,74;3096,71;18752,29;0,73;4,11
08/01/2020 18:32;40,88;23,33;23,77;12,08;4131,09;776,19;516,67;74,88;8,74;3113,78;18919,19;0,73;4,19
08/01/2020 18:42;42,32;23,44;23,18;11,44;3903,80;784,65;483,30;74,74;9,05;3164,07;18799,71;0,74;4,22
08/01/2020 18:52;40,48;23,64;23,71;11,44;3896,71;782,76;595,22;74,88;9,10;3119,85;20518,02;0,77;4,19
08/01/2020 19:02;42,49;23,12;23,72;11,09;3894,35;776,44;593,71;75,01;8,89;3068,94;20531,36;0,78;4,20
08/01/2020 19:12;42,36;23,23;23,63;11,26;4025,12;789,00;566,48;75,19;8,79;3058,00;19815,66;0,78;4,16
08/01/2020 19:22;40,90;23,42;23,51;11,69;4014,99;648,81;491,77;75,46;8,80;3093,83;20108,81;0,77;4,18
08/01/2020 19:32;42,75;23,21;22,81;10,72;3917,17;622,71;538,24;75,06;8,95;3100,49;20451,88;0,77;4,26
08/01/2020 19:42;41,56;23,28;23,15;10,85;4041,05;682,77;578,43;75,18;8,89;3079,22;20650,40;0,78;4,25
08/01/2020 19:52;41,35;23,63;23,85;10,45;4051,79;724,29;448,42;75,19;8,60;3121,44;19197,28;0,71;4,16
08/01/2020 20:02;46,74;23,99;22,19;10,18;3670,17;738,06;517,83;74,55;9,19;3201,68;20747,32;0,68;4,00
08/01/2020 20:12;43,86;23,24;23,38;10,19;3745,85;742,77;597,93;74,96;9,05;3141,19;21358,38;0,66;3,97
08/01/2020 20:22;44,02;23,50;23,35;9,80;3845,22;736,58;598,33;75,00;8,99;3086,82;21033,41;0,65;3,92
08/01/2020 20:32;41,44;23,52;23,87;9,99;3949,57;739,71;544,85;75,01;8,85;3061,54;20670,70;0,62;3,91
08/01/2020 20:42;43,12;23,89;22,93;10,68;3953,25;749,41;556,84;75,03;8,85;3075,58;20644,20;0,58;3,84
08/01/2020 20:52;44,65;23,78;22,88;9,80;3929,43;749,93;579,36;75,14;8,89;3061,98;20829,31;0,55;3,84
08/01/2020 21:02;42,80;23,70;22,45;9,80;3930,60;738,04;529,87;74,99;8,80;3053,73;20475,04;0,57;3,78
08/01/2020 21:12;42,15;23,93;22,35;11,28;3888,79;764,05;560,19;75,08;8,85;3059,64;20657,49;0,54;3,74
08/01/2020 21:22;42,93;23,61;22,41;10,25;3896,42;773,74;559,32;75,02;8,84;3057,56;20493,22;0,53;3,68
